	Particles counter	Plasma temperature	Plasma voltage	Sweep voltage	Unnamed: 0	header	time	Lon	Lat	Plasma current	Electron density 300K	Electron density 3000K	day	is_anom	anom_diff	group	SEASON
8812	33	290.3175	2.5512750000000004	3.9833125	105.0	0x43434305	2018-07-08 09:32:00	9.556371238537777	52.945375898607324	2.356208427370425e-08	18881790842.472546	5970946536.51228	1	0	0.0	0	2
8813	7	291.295	2.5757125000000003	4.0126375	106.0	0x43434305	2018-07-08 09:33:00	8.061803758507573	49.22231149901966	2.8206538538070272e-08	22603686281.70833	7147913216.610069	1	0	0.0	0	2
8814	2	290.3175	2.6490250000000004	3.997975	107.0	0x43434305	2018-07-08 09:34:00	6.742263717940354	45.48838709865167	3.2355401097161845e-08	25928432690.59708	8199290346.065464	1	0	0.0	0	2
8815	1	291.295	2.7467750000000004	4.017525	108.0	0x43434305	2018-07-08 09:35:00	5.55617276715049	41.7463518486443	4.9331176990915665e-08	39532197369.94968	12501178460.0359	1	0	0.0	0	2
8816	1	290.8062500000001	2.8885125	4.0126375	109.0	0x43434305	2018-07-08 09:36:00	4.473548083228918	37.99819333404601	7.459788477849418e-08	59780011026.03448	18904099339.22482	1	0	0.0	0	2
8817	0	291.295	2.9569375	4.0077500000000015	110.0	0x43434305	2018-07-08 09:37:00	3.4721736221265256	34.24537321533918	9.847345365759518e-08	78913016942.8051	24954487057.472137	1	0	0.0	0	2
8818	51	291.78375	2.8885125	4.0224125000000015	111.0	0x43434305	2018-07-08 09:38:00	2.535177109046088	30.488991152980194	8.2555682238905e-08	66157098276.41522	20920711394.10718	1	0	0.0	0	2
8819	0	292.76125	2.7516625	4.0224125000000015	112.0	0x43434305	2018-07-08 09:39:00	1.649442019460243	26.72991116589905	5.8608300681116465e-08	46966544310.708664	14852125384.906227	1	0	0.0	0	2
8820	0	292.2725000000001	2.6832375	4.0224125000000015	113.0	0x43434305	2018-07-08 09:40:00	0.8045393481974676	22.968806027729	4.448167003522314e-08	35645980218.57937	11272248692.001749	1	0	0.0	0	2
8821	0	292.2725000000001	2.63925	4.0077500000000015	114.0	0x43434305	2018-07-08 09:41:00	-0.008012627316958194	19.20622386115093	3.869025103630386e-08	31004949274.608295	9804625844.574759	1	0	0.0	0	2
8822	1	292.76125	2.5463875	4.0126375	115.0	0x43434305	2018-07-08 09:42:00	-0.7952752638054031	15.442618873744657	3.010019586191054e-08	24121193862.98679	7627791248.951372	1	0	0.0	0	2
8823	0	292.76125	2.7907625	4.0224125000000015	116.0	0x43434305	2018-07-08 09:43:00	-1.5632751276557124	11.678374409877337	6.657454582143265e-08	53350401222.17815	16870878194.591373	1	0	0.0	0	2
8824	0	293.25	2.8152000000000004	3.9930875	117.0	0x43434305	2018-07-08 09:44:00	-2.3172947148529164	7.913821733723722	7.656091289362399e-08	61353109817.17749	19401556855.671764	1	0	0.0	0	2
8825	0	293.25	2.8200875	4.0077500000000015	118.0	0x43434305	2018-07-08 09:45:00	-3.062101230633419	4.149257958512706	7.746898637660839e-08	62080806627.702965	19631674792.401814	1	0	0.0	0	2
8826	0	293.25	2.7321125000000004	4.0028625	119.0	0x43434305	2018-07-08 09:46:00	-3.8021328038538487	0.38495669201748534	5.8263348506745285e-08	46690112279.84619	14764709901.33109	1	0	0.0	0	2
8827	0	294.2275	2.5952625	4.0126375	120.0	0x43434305	2018-07-08 09:47:00	-4.541659156519109	-3.3788224385321994	4.1370105070263245e-08	33152486087.132496	10483736613.238209	1	0	0.0	0	2
8828	0	292.76125	2.4681875	4.017525	121.0	0x43434305	2018-07-08 09:48:00	-5.284932721717767	-7.141823381083753	2.329564379383391e-08	18668275206.315758	5903426963.880755	1	0	0.0	0	2
8829	2	294.2275	2.414425	4.017525	122.0	0x43434305	2018-07-08 09:49:00	-6.036335065802386	-10.903783146673701	2.2981551467822996e-08	18416573126.988995	5823831777.633461	1	0	0.0	0	2
8830	0	294.71625	2.375325	4.0077500000000015	123.0	0x43434305	2018-07-08 09:50:00	-6.800533769297025	-14.664424685753838	2.1420890957085068e-08	17165916988.187777	5428339580.805106	1	0	0.0	0	2
8831	1	294.2275	2.375325	4.0126375	124.0	0x43434305	2018-07-08 09:51:00	-7.582661719362947	-18.423439786037868	2.0272137990785524e-08	16245348460.065458	5137230251.691578	1	0	0.0	0	2
8832	3	295.205	2.3948750000000003	4.0077500000000015	125.0	0x43434305	2018-07-08 09:52:00	-8.388532687644302	-22.18048266919905	2.4074305414859085e-08	19292266093.304745	6100750208.088149	1	0	0.0	0	2
8833	77	294.71625	2.3948750000000003	4.0273	126.0	0x43434305	2018-07-08 09:53:00	-9.224914110948106	-25.93514523143449	2.2696482941186534e-08	18188129656.82755	5751591609.403172	1	0	0.0	0	2
8834	318	293.7387500000001	2.336225	4.0028625	127.0	0x43434305	2018-07-08 09:54:00	-10.09988354174154	-29.686935699123936	1.6963051726174654e-08	13593567997.765196	4298663640.1312685	1	0	0.0	0	2
8835	355	295.205	2.2629125	4.0028625	128.0	0x43434305	2018-07-08 09:55:00	-11.023313164696217	-33.43524789297855	1.573578800441146e-08	12610083827.447186	3987658638.0386806	1	0	0.0	0	2
8836	226	295.69375	2.346	4.0077500000000015	129.0	0x43434305	2018-07-08 09:56:03	-12.058617017387471	-37.36639059053607	2.1687306562968285e-08	17379412691.242855	5495852850.036408	1	0	0.0	0	2
8837	175	295.69375	2.40465	4.0126375	130.0	0x43434305	2018-07-08 09:57:00	-13.068358033336306	-40.918147015550645	2.617070032588425e-08	20972240147.101727	6632004650.086618	1	0	0.0	0	2
8838	41	295.69375	2.433975	4.0126375	131.0	0x43434305	2018-07-08 09:58:00	-14.226398677865397	-44.65043217051783	2.8768384147146458e-08	23053928762.51371	7290292390.481034	1	0	0.0	0	2
8839	18	296.1825	2.3997625	3.997975	132.0	0x43434305	2018-07-08 09:59:00	-15.509337869104634	-48.374394739981355	2.7277392119821287e-08	21859102393.134884	6912455116.914359	1	0	0.0	0	2
8840	6	296.67125	2.336225	4.0028625	133.0	0x43434305	2018-07-08 10:00:00	-16.955251350355898	-52.08756219546167	2.341266785931087e-08	18762054003.734703	5933082423.488295	1	0	0.0	0	2
8841	2	296.1825	2.1749375	4.0126375	134.0	0x43434305	2018-07-08 10:01:00	-18.618095054741353	-55.78639649896871	1.3165980612726234e-08	10550734361.093204	3336435156.845594	1	0	0.0	0	2
8842	7	296.1825	2.09185	3.997975	135.0	0x43434305	2018-07-08 10:02:00	-20.57691817662014	-59.4656554803145	1.0114948302694451e-08	8105748880.92757	2563262860.509209	1	0	0.0	0	2
8843	7	296.67125	1.964775	4.0028625	136.0	0x43434305	2018-07-08 10:03:00	-22.952092554829978	-63.1172385351434	7.088668218821816e-09	5680598927.695523	1796363108.5428002	1	0	0.0	0	2
8844	17	296.1825	1.9207875	4.0077500000000015	137.0	0x43434305	2018-07-08 10:04:00	-25.935360382393345	-66.72803170024898	5.813390136971516e-09	4658637808.816063	1473190626.9634802	1	0	0.0	0	2
8845	12	297.64875	1.8621375	4.0126375	138.0	0x43434305	2018-07-08 10:05:00	-29.84857895602146	-70.27551584193772	5.678769619061305e-09	4550757859.285337	1439075991.5253696	1	0	0.0	0	2
8846	37	297.16	2.1944875	4.017525	139.0	0x43434305	2018-07-08 10:06:00	-35.26468674140979	-73.71806095721837	1.5598613355727317e-08	12500157091.117064	3952896751.7834835	1	0	0.0	0	2
8847	58	297.16	2.1358375	4.0126375	140.0	0x43434305	2018-07-08 10:07:00	-43.26282801421097	-76.97196990800161	1.293835154008385e-08	10368320764.34293	3278750912.654158	1	0	0.0	0	2
8848	9	297.64875	1.0410375	3.997975	141.0	0x43434305	2018-07-08 10:08:00	-55.90402943194926	-79.85368136034336	4.099862905791632e-10	328547988.2455198	103895996.35220703	1	0	0.0	0	2
8849	7	297.16	0.6549250000000001	4.0224125000000015	142.0	0x43434305	2018-07-08 10:09:00	-76.37061956290619	-81.9523184545323	1.1101678780300319e-10	88964785.24350494	28133135.29172131	1	0	0.0	0	2
8850	34	296.67125	0.9041875	4.0126375	143.0	0x43434305	2018-07-08 10:10:00	-104.71177235401125	-82.57088087633616	2.332548535985897e-10	186921891.4370566	59109892.14878231	1	0	0.0	0	2
8851	7	297.64875	1.339175	4.0224125000000015	144.0	0x43434305	2018-07-08 10:11:00	-131.07061983287102	-81.38378716839878	1.0591143955111618e-09	848735462.5334073	268393719.256207	1	0	0.0	0	2
8852	5	296.67125	1.73995	4.0126375	145.0	0x43434305	2018-07-08 10:12:00	-148.60689830044697	-78.95829137147888	3.430242009159481e-09	2748870235.9109936	869269093.7723117	1	0	0.0	0	2
8853	8	296.67125	1.4076000000000002	4.017525	146.0	0x43434305	2018-07-08 10:13:00	-159.4025860195424	-75.92003198336045	1.176168475391048e-09	942538312.3948987	298056784.91391927	1	0	0.0	0	2
8854	7	298.62625	1.5884375000000002	3.997975	147.0	0x43434305	2018-07-08 10:14:00	-166.38015701146568	-72.586448875909	2.6553122934892013e-09	2127869961.1079445	672891564.175501	1	0	0.0	0	2
8855	6	297.64875	1.5786625	4.0273	148.0	0x43434305	2018-07-08 10:15:00	-171.21277539643816	-69.09802537997336	2.2793060368776134e-09	1826552326.7964318	577606561.8156928	1	0	0.0	0	2
8856	60	296.67125	0.928625	4.0028625	149.0	0x43434305	2018-07-08 10:16:00	-174.77142689741987	-65.52056353801744	2.5301431816656063e-10	202756402.2043428	64117204.114690796	1	0	0.0	0	2
8857	4	297.16	0.6256	4.0028625	150.0	0x43434305	2018-07-08 10:17:00	-177.52649298217122	-61.887763503406084	1.0158784985781474e-10	81408779.92243102	25743716.609026767	1	0	0.0	0	2
8858	6	297.16	0.6500375	4.0077500000000015	151.0	0x43434305	2018-07-08 10:18:00	-179.74753389647597	-58.218360485032626	1.0973249788856008e-10	87935602.37224786	27807679.09152089	1	0	0.0	0	2
8859	4	296.1825	1.0166000000000002	4.0126375	152.0	0x43434305	2018-07-08 10:19:00	178.40194564884845	-54.523494521433356	3.1526608278277217e-10	252642684.98832965	79892631.8743552	1	0	0.0	0	2
8860	10	296.67125	1.4320375	3.997975	153.0	0x43434305	2018-07-08 10:20:00	176.81766961048564	-50.81018363198047	1.279266714668144e-09	1025157463.0457537	324183254.3544477	1	0	0.0	0	2
8861	5	297.16	1.7839375000000002	4.0028625	154.0	0x43434305	2018-07-08 10:21:00	175.43022596362428	-47.08305868493123	4.190696691216539e-09	3358270749.2520385	1061978456.7156645	1	0	0.0	0	2
8862	4	295.69375	1.9012375	3.997975	155.0	0x43434305	2018-07-08 10:22:00	174.1916804406692	-43.34529230315511	5.176482773978395e-09	4148243589.2568007	1311789803.1243472	1	0	0.0	0	2
8863	7	295.69375	1.97455	4.0273	156.0	0x43434305	2018-07-08 10:23:00	173.0678820957703	-39.59914527926739	6.504919754248231e-09	5212804301.1822	1648433458.8458111	1	0	0.0	0	2
8864	5	296.1825	1.9110125	4.0028625	157.0	0x43434305	2018-07-08 10:24:00	172.03377779505203	-35.84626368885803	5.640811464667359e-09	4520339585.430309	1429456888.738106	1	0	0.0	0	2
8865	4	294.71625	1.8132625	4.0028625	158.0	0x43434305	2018-07-08 10:25:00	171.0705025560268	-32.08789745654516	3.4758805511638278e-09	2785443290.929016	880834509.2570719	1	0	0.0	0	2
8866	0	294.71625	1.5786625	4.0028625	159.0	0x43434305	2018-07-08 10:26:00	170.1635490568975	-28.32501476164361	1.6261975206692887e-09	1303175096.784324	412100149.5848833	1	0	0.0	0	2
8867	0	295.205	1.54445	4.0126375	160.0	0x43434305	2018-07-08 10:27:00	169.30145624023683	-24.558375462698557	1.538456763068314e-09	1232862869.1334534	389865470.91118115	1	0	0.0	0	2
8868	1	294.71625	1.6177625000000002	4.0028625	161.0	0x43434305	2018-07-08 10:28:00	168.4750170110436	-20.78861135220822	1.8456749564267136e-09	1479056270.4731402	467718660.2249171	1	0	0.0	0	2
8869	0	295.205	1.7839375000000002	4.0077500000000015	162.0	0x43434305	2018-07-08 10:29:00	167.67660887820415	-17.016241524549528	3.3410542639703835e-09	2677398445.4356627	846667729.1370742	1	0	0.0	0	2
8870	0	292.76125	1.8132625	4.0028625	163.0	0x43434305	2018-07-08 10:30:00	166.89979780352024	-13.241720187302278	2.766730733923278e-09	2217156616.050376	701126483.6030624	1	0	0.0	0	2
8871	0	294.2275	1.788825	4.0028625	164.0	0x43434305	2018-07-08 10:31:01	166.12641548379972	-9.402496468047499	3.033804791319571e-09	2431179978.017349	768806613.2332911	1	0	0.0	0	2
8872	0	294.2275	1.73995	4.0126375	165.0	0x43434305	2018-07-08 10:32:00	165.38923316668024	-5.687785816701581	2.5820171876156372e-09	2069133949.3525655	654317606.3933588	1	0	0.0	0	2
8873	0	293.25	1.7546125	4.0028625	166.0	0x43434305	2018-07-08 10:33:00	164.6459173396861	-1.9090782138233493	2.4208873428086653e-09	1940010396.7506974	613485153.8139124	1	0	0.0	0	2
8874	0	293.7387500000001	1.7008500000000002	4.0126375	167.0	0x43434305	2018-07-08 10:34:00	163.90469155057795	1.8703459185874995	2.1472646190246686e-09	1720739173.5337021	544145504.7442225	1	0	0.0	0	2
8875	47	293.25	1.58355	4.017525	168.0	0x43434305	2018-07-08 10:35:00	163.16126644055709	5.650157450790335	1.3817822043267273e-09	1107309619.5087233	350162047.26619834	1	0	0.0	0	2
8876	0	292.76125	1.6031000000000002	4.0028625	169.0	0x43434305	2018-07-08 10:36:00	162.41129800931137	9.43002213040265	1.3946511002726345e-09	1117622281.1052756	353423197.20456374	1	0	0.0	0	2
8877	0	292.76125	1.7497250000000002	4.0224125000000015	170.0	0x43434305	2018-07-08 10:37:00	161.65016904896183	13.20958585480466	2.236860393596233e-09	1792537943.802833	566850269.4691861	1	0	0.0	0	2
8878	1	292.2725000000001	1.886575	4.0077500000000015	171.0	0x43434305	2018-07-08 10:38:00	160.8729071817927	16.988469975384255	3.313980735049899e-09	2655702711.539374	839806935.674955	1	0	0.0	0	2
8879	1	291.78375	1.955	4.0028625	172.0	0x43434305	2018-07-08 10:39:00	160.0738706715496	20.766252727960186	3.919713855683803e-09	3141115035.7339635	993307790.5520512	1	0	0.0	0	2
8880	3	291.78375	1.7986000000000002	4.0077500000000015	173.0	0x43434305	2018-07-08 10:40:00	159.24659815927765	24.54245599929055	2.347025993022201e-09	1880820617.8750162	594767702.2690251	1	0	0.0	0	2
8881	0	292.2725000000001	1.7350625000000002	4.0028625	174.0	0x43434305	2018-07-08 10:41:00	158.38343983310645	28.316521421410698	2.0235365858348054e-09	1621588062.0741463	512791170.2692807	1	0	0.0	0	2
8882	0	290.8062500000001	2.6441375000000003	3.997975	175.0	0x43434305	2018-07-08 10:42:00	157.47507931500812	32.08778475842385	3.359467921324236e-08	26921544756.221954	8513339955.982385	1	0	0.0	0	2
8883	0	291.78375	3.0840125	4.0126375	176.0	0x43434305	2018-07-08 10:43:00	156.50995992490698	35.85544004800795	1.5689762849370518e-07	125732009549.10086	39759952496.51989	1	0	0.0	0	2
8884	1	289.82875	3.0546875	4.0028625	177.0	0x43434305	2018-07-08 10:44:00	155.4734240768442	39.618461054240186	1.1642268165811856e-07	93296870465.81317	29503060923.766403	1	0	0.0	0	2
8885	42	290.3175	3.0155875	4.0028625	178.0	0x43434305	2018-07-08 10:45:00	154.34638822227873	43.37555004117827	1.0779802556532401e-07	86385387146.22647	27317457993.750862	1	0	0.0	0	2
8886	4	289.82875	3.0107000000000004	4.0126375	179.0	0x43434305	2018-07-08 10:46:00	153.10347137825482	47.12497897096218	1.0044652246458488e-07	80494161976.43712	25454489019.206207	1	0	0.0	0	2
8887	2	290.8062500000001	2.9080625	4.0028625	180.0	0x43434305	2018-07-08 10:47:00	151.7100035045455	50.86440167361203	7.97605240570828e-08	63917160945.41715	20212381015.907944	1	0	0.0	0	2
8888	32	289.82875	2.4633000000000003	3.997975	181.0	0x43434305	2018-07-08 10:48:00	150.1172580316119	54.5905396583262	1.6634694266007234e-08	13330434362.708723	4215453478.5534697	1	0	0.0	0	2
8889	2	289.82875	2.1358375	4.0273	182.0	0x43434305	2018-07-08 10:49:00	148.2545561619227	58.2986083775911	5.612562731178331e-09	4497702085.661248	1422298282.7579288	1	0	0.0	0	2
8890	3	289.82875	2.1260625	4.0028625	183.0	0x43434305	2018-07-08 10:50:01	145.97405162070382	62.04250143905272	5.472632670822263e-09	4385567263.396543	1386838138.420466	1	0	0.0	0	2
8891	4	290.3175	2.3313375	4.0028625	184.0	0x43434305	2018-07-08 10:51:00	143.23227708407728	65.62739452682561	1.1372307165491219e-08	9113350194.354383	2881894372.8898025	1	0	0.0	0	2
8892	12	289.3400000000001	2.8689625000000003	4.0028625	185.0	0x43434305	2018-07-08 10:52:00	139.62812286284498	69.21728731307095	5.991845781893959e-08	48016456226.81011	15184136684.649448	1	0	0.0	0	2
8893	8	288.85125	2.9960375000000004	4.0126375	186.0	0x43434305	2018-07-08 10:53:00	134.71729881187582	72.71615416824754	8.623599800907213e-08	69106368459.78786	21853352515.57518	1	0	0.0	0	2
8894	54	289.3400000000001	3.0351375000000003	4.0126375	187.0	0x43434305	2018-07-08 10:54:00	127.59649875305738	76.05550195535848	1.0336386147148875e-07	82832010543.01834	26193781648.701855	1	0	0.0	0	2
8895	5	289.3400000000001	3.03025	3.9833125	188.0	0x43434305	2018-07-08 10:55:00	116.52554075003209	79.088181078925	1.0256264891447965e-07	82189948162.37012	25990743696.426014	1	0	0.0	0	2
8896	9	288.85125	2.727225	4.017525	189.0	0x43434305	2018-07-08 10:56:03	97.35261235353768	81.57307220086734	3.543302303838308e-08	28394726126.75106	8979200809.72243	1	0	0.0	0	2
8897	8	288.85125	2.5512750000000004	3.9930875	190.0	0x43434305	2018-07-08 10:57:00	71.63860986440798	82.58556578305169	1.9952089185535494e-08	15988873076.567299	5056125614.1296425	1	0	0.0	0	2
8898	8	288.85125	2.3997625	4.0028625	191.0	0x43434305	2018-07-08 10:58:00	43.445241876374496	81.86117641024765	1.2061419013427586e-08	9665579174.976675	3056524509.7617455	1	0	0.0	0	2
8899	10	290.8062500000001	2.3508875	4.0273	192.0	0x43434305	2018-07-08 10:59:00	23.457543628883847	79.68656712192065	1.2727965114536313e-08	10199724793.072369	3225436185.299829	1	0	0.0	0	2
8900	7	289.82875	2.6441375000000003	4.0126375	193.0	0x43434305	2018-07-08 11:00:00	11.16144349537597	76.75840355303366	3.004602499991472e-08	24077783319.41688	7614063629.736684	1	0	0.0	0	2
8901	6	289.3400000000001	2.8885125	4.017525	194.0	0x43434305	2018-07-08 11:01:00	3.3651789222216877	73.4729049773391	6.364318821812365e-08	51001318666.18616	16128033065.720901	1	0	0.0	0	2
8902	5	288.85125	2.9569375	3.9930875	195.0	0x43434305	2018-07-08 11:02:00	-1.9312665102289588	70.0058394829381	7.620936343905877e-08	61071390967.74218	19312469533.27	1	0	0.0	0	2
8903	6	289.82875	2.9471625	4.0028625	196.0	0x43434305	2018-07-08 11:03:00	-5.769561110313205	66.43757107560502	8.171232225785819e-08	65481260494.74626	20706992722.22023	1	0	0.0	0	2
8904	8	290.3175	2.8885125	4.0028625	197.0	0x43434305	2018-07-08 11:04:00	-8.703272927240368	62.80822028652451	7.099244071592436e-08	56890740285.25992	17990431707.451866	1	0	0.0	0	2
8905	9	289.82875	2.67835	4.017525	198.0	0x43434305	2018-07-08 11:05:00	-11.044094015245982	59.139636890851456	3.358188110536605e-08	26911288821.590157	8510096744.685358	1	0	0.0	0	2
8906	6	289.82875	2.5024	4.0077500000000015	199.0	0x43434305	2018-07-08 11:06:00	-12.97816965421452	55.44459334233377	1.8867700926945686e-08	15119884066.389767	4781327160.748019	1	0	0.0	0	2
8907	4	290.3175	2.355775	4.0077500000000015	200.0	0x43434305	2018-07-08 11:07:00	-14.622622220486068	51.731005830219495	1.230641304482485e-08	9861908413.288582	3118609266.1969066	1	0	0.0	0	2
8908	4	290.8062500000001	2.6197000000000004	4.0077500000000015	201.0	0x43434305	2018-07-08 11:08:00	-16.05452356865505	48.00405505299409	3.0920311873925176e-08	24778404779.70967	7835619588.948527	1	0	0.0	0	2
8909	2	291.78375	2.737	4.0028625	202.0	0x43434305	2018-07-08 11:09:01	-17.346646803007015	44.20489551586331	5.057600291857818e-08	40529755248.46223	12816633959.43042	1	0	0.0	0	2
8910	1	291.295	2.8836250000000003	4.017525	203.0	0x43434305	2018-07-08 11:10:00	-18.47601516717404	40.5230444777275	7.723575162468398e-08	61893900845.01092	19572569994.285477	1	0	0.0	0	2
8911	0	290.3175	2.8836250000000003	4.017525	204.0	0x43434305	2018-07-08 11:11:00	-19.529961167431196	36.77323988753924	6.957141823868272e-08	55751984949.10007	17630325651.458282	1	0	0.0	0	2
8912	2	290.8062500000001	2.7516625	4.0028625	205.0	0x43434305	2018-07-08 11:12:00	-20.5086640962442	33.019166429119714	4.774229461460413e-08	38258925262.34216	12098534465.915627	1	0	0.0	0	2
8913	52	293.25	2.668575	4.0273	206.0	0x43434305	2018-07-08 11:13:00	-21.427626775481688	29.261838385560683	4.705717609305406e-08	37709896387.139915	11924916291.231682	1	0	0.0	0	2
8914	0	291.78375	2.5610500000000003	4.0077500000000015	207.0	0x43434305	2018-07-08 11:14:00	-22.298988158846065	25.50204293616398	2.8408008245582126e-08	22765136721.921646	7198968328.641163	1	0	0.0	0	2
8915	1	291.78375	2.6832375	4.017525	208.0	0x43434305	2018-07-08 11:15:00	-23.132471020620844	21.74041358097513	4.224635517951542e-08	33854680812.200096	10705790082.455143	1	0	0.0	0	2
8916	0	290.8062500000001	2.7418875000000003	4.0028625	209.0	0x43434305	2018-07-08 11:16:00	-23.936044484020137	17.977462584181882	4.623522698345736e-08	37051216493.19344	11716623419.84878	1	0	0.0	0	2
8917	0	291.78375	2.766325	4.017525	210.0	0x43434305	2018-07-08 11:17:00	-24.716395304241388	14.213618540154657	5.543704507417374e-08	44425216286.29713	14048486901.030582	1	0	0.0	0	2
8918	0	293.7387500000001	2.7907625	4.0273	211.0	0x43434305	2018-07-08 11:18:00	-25.47927791566033	10.449245156466754	7.376045677323103e-08	59108926912.36569	18691883909.149952	1	0	0.0	0	2
8919	1	291.78375	2.7858750000000003	3.997975	212.0	0x43434305	2018-07-08 11:19:00	-26.229784224303206	6.684663025122344	5.9423889448391334e-08	47620127259.409874	15058806460.68071	1	0	0.0	0	2
8920	0	292.76125	2.6930125	4.0028625	213.0	0x43434305	2018-07-08 11:20:00	-26.972555343711047	2.9201585871797415	4.867671479451061e-08	39007735350.237076	12335329007.181507	1	0	0.0	0	2
8921	0	293.25	2.63925	4.0077500000000015	214.0	0x43434305	2018-07-08 11:21:00	-27.711955764763484	-0.8439996455493056	4.300956145494297e-08	34466286351.62888	10899196735.872232	1	0	0.0	0	2
8922	1	294.2275	2.5415	4.017525	215.0	0x43434305	2018-07-08 11:22:00	-28.45223557267156	-4.607554260310453	3.4703032680080735e-08	27809738606.02187	8794211512.894508	1	0	0.0	0	2
8923	42	292.76125	2.4584125	4.0077500000000015	216.0	0x43434305	2018-07-08 11:23:00	-29.197672173402996	-8.370248271236179	2.262717437447881e-08	18132588311.46247	5734027893.836804	1	0	0.0	0	2
8924	19	294.2275	2.3508875	4.017525	217.0	0x43434305	2018-07-08 11:24:00	-29.95271885029664	-12.131814447175206	1.870188153849696e-08	14987002485.374044	4739306315.238631	1	0	0.0	0	2
8925	114	294.2275	2.433975	4.0077500000000015	218.0	0x43434305	2018-07-08 11:25:00	-30.7221806414336	-15.89196677395604	2.455290624914595e-08	19675799262.317417	6222034045.318384	1	0	0.0	0	2
8926	421	295.205	2.5219500000000004	4.0126375	219.0	0x43434305	2018-07-08 11:26:00	-31.511381679271892	-19.65038935532957	3.6254145528354355e-08	29052743598.02337	9187284204.66292	1	0	0.0	0	2
8927	944	294.2275	2.5072875000000003	4.0224125000000015	220.0	0x43434305	2018-07-08 11:27:00	-32.326417907645755	-23.406713361080612	3.101593393902531e-08	24855032798.359154	7859851496.10035	1	1	1.0	59	2
8928	1527	295.69375	2.4388625000000004	4.0077500000000015	221.0	0x43434305	2018-07-08 11:28:01	-33.18889662999453	-27.22304911642668	2.9265504397975604e-08	23452302713.250698	7416269294.961894	1	1	0.0	59	2
8929	1684	295.205	2.3802125000000003	4.0126375	222.0	0x43434305	2018-07-08 11:29:00	-34.0640419381591	-30.91125393803789	2.292863383904095e-08	18374166878.58858	5810421744.436642	1	1	0.0	59	2
8930	1589	295.69375	2.3117875000000003	4.017525	223.0	0x43434305	2018-07-08 11:30:00	-35.00582598696089	-34.65828888651772	1.9367538399434394e-08	15520435498.985004	4907992645.452455	1	1	0.0	59	2
8931	1224	295.69375	2.2824625000000003	4.0126375	224.0	0x43434305	2018-07-08 11:31:00	-36.013132040470616	-38.400785174294064	1.7642690866771225e-08	14138205897.87762	4470893266.571921	1	1	0.0	59	2
8932	715	294.2275	2.20915	4.0224125000000015	225.0	0x43434305	2018-07-08 11:32:00	-37.10313802445086	-42.137663631478084	1.1793732661115573e-08	9451065142.303402	2988689216.4302125	1	1	0.0	59	2
8933	271	294.71625	2.0723000000000003	4.017525	226.0	0x43434305	2018-07-08 11:33:00	-38.29850309147313	-45.86747625796572	8.008342683153047e-09	6417592339.523911	2029420888.7344186	1	0	-1.0	0	2
8934	80	295.69375	2.05275	4.0273	227.0	0x43434305	2018-07-08 11:34:00	-39.629846979586596	-49.58825254418144	8.372251697206826e-09	6709215686.984828	2121640288.4203365	1	0	0.0	0	2
8935	8	295.69375	1.964775	4.0028625	228.0	0x43434305	2018-07-08 11:35:00	-41.139691031469184	-53.29721943332219	6.345918933791856e-09	5085386870.67121	1608140529.443715	1	0	0.0	0	2
8936	2	296.1825	2.1847125000000003	4.0028625	229.0	0x43434305	2018-07-08 11:36:00	-42.88891955338237	-56.990371019439785	1.3624160268246971e-08	10917902745.830444	3452543994.903062	1	0	0.0	0	2
8937	2	295.69375	2.3802125000000003	4.0224125000000015	230.0	0x43434305	2018-07-08 11:37:00	-44.96781057068081	-60.661689905875434	2.412038265068539e-08	19329190701.474598	6112426794.440748	1	0	0.0	0	2
8938	3	295.69375	2.355775	4.0028625	231.0	0x43434305	2018-07-08 11:38:00	-47.51576482922988	-64.30176409195286	2.2412803509376988e-08	17960799356.35336	5679703456.336283	1	0	0.0	0	2
8939	8	296.67125	2.24825	3.997975	232.0	0x43434305	2018-07-08 11:39:00	-50.758482515058056	-67.89503782183736	1.7666290564677986e-08	14157117830.907173	4476873744.904917	1	0	0.0	0	2
8940	7	296.67125	2.0038750000000003	4.0273	233.0	0x43434305	2018-07-08 11:40:00	-55.08194786344652	-71.41423815017306	7.98438308835538e-09	6398391998.315352	2023349207.7272751	1	0	0.0	0	2
8941	33	296.67125	1.847475	4.0028625	234.0	0x43434305	2018-07-08 11:41:00	-61.186856320968545	-74.80757858267296	4.860778517559874e-09	3895249767.9748063	1231786132.2042792	1	0	0.0	0	2
8942	21	296.67125	1.6813	4.0077500000000015	235.0	0x43434305	2018-07-08 11:42:00	-70.41045988936966	-77.96779782861114	2.8443558613828438e-09	2279362548.4197607	720797726.6292275	1	0	0.0	0	2
8943	7	296.67125	1.7008500000000002	4.0028625	236.0	0x43434305	2018-07-08 11:43:00	-85.24187416259385	-80.6548762103642	3.0330691474958223e-09	2430590460.0165963	768620191.2728866	1	0	0.0	0	2
8944	6	296.67125	1.593325	4.0028625	237.0	0x43434305	2018-07-08 11:44:00	-108.71950196273211	-82.35202112476145	2.1462405488553102e-09	1719918521.2297196	543885991.6994576	1	0	0.0	0	2
8945	6	296.67125	1.6422	3.997975	238.0	0x43434305	2018-07-08 11:45:00	-137.79779608982162	-82.3668358050712	2.515020218580175e-09	2015445033.6474729	637339680.520071	1	0	0.0	0	2
