#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20180801_v01, omni_hro_1min_20180901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. AL - 1-minute AL-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2019/365)
#  3. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2025/181)
#
EPOCH_TIME              1-M_AL-INDEX SYM/H_INDEX
24-08-2018 07:15:00.000          -15           3
24-08-2018 07:16:00.000          -18           2
24-08-2018 07:17:00.000          -20           3
24-08-2018 07:18:00.000          -20           3
24-08-2018 07:19:00.000          -19           3
24-08-2018 07:20:00.000          -16           3
24-08-2018 07:21:00.000          -14           3
24-08-2018 07:22:00.000          -13           3
24-08-2018 07:23:00.000          -10           3
24-08-2018 07:24:00.000           -8           3
24-08-2018 07:25:00.000          -11           3
24-08-2018 07:26:00.000          -12           3
24-08-2018 07:27:00.000          -11           3
24-08-2018 07:28:00.000           -6           3
24-08-2018 07:29:00.000           -2           4
24-08-2018 07:30:00.000           -3           4
24-08-2018 07:31:00.000           -3           4
24-08-2018 07:32:00.000           -3           4
24-08-2018 07:33:00.000           -4           3
24-08-2018 07:34:00.000           -5           4
24-08-2018 07:35:00.000           -4           4
24-08-2018 07:36:00.000           -4           4
24-08-2018 07:37:00.000           -5           4
24-08-2018 07:38:00.000           -6           4
24-08-2018 07:39:00.000           -5           4
24-08-2018 07:40:00.000           -5           5
24-08-2018 07:41:00.000           -7           4
24-08-2018 07:42:00.000           -8           4
24-08-2018 07:43:00.000           -8           5
24-08-2018 07:44:00.000           -7           5
24-08-2018 07:45:00.000           -7           5
24-08-2018 07:46:00.000           -7           5
24-08-2018 07:47:00.000           -8           5
24-08-2018 07:48:00.000           -7           5
24-08-2018 07:49:00.000           -8           5
24-08-2018 07:50:00.000           -8           5
24-08-2018 07:51:00.000           -7           5
24-08-2018 07:52:00.000           -8           5
24-08-2018 07:53:00.000           -9           5
24-08-2018 07:54:00.000          -11           5
24-08-2018 07:55:00.000          -11           5
24-08-2018 07:56:00.000          -10           5
24-08-2018 07:57:00.000          -10           5
24-08-2018 07:58:00.000          -10           5
24-08-2018 07:59:00.000          -10           5
24-08-2018 08:00:00.000          -11           5
24-08-2018 08:01:00.000           -9           5
24-08-2018 08:02:00.000           -9           6
24-08-2018 08:03:00.000           -9           6
24-08-2018 08:04:00.000          -10           6
24-08-2018 08:05:00.000          -10           6
24-08-2018 08:06:00.000           -9           6
24-08-2018 08:07:00.000          -12           6
24-08-2018 08:08:00.000           -8           6
24-08-2018 08:09:00.000           -9           5
24-08-2018 08:10:00.000          -10           5
24-08-2018 08:11:00.000          -12           5
24-08-2018 08:12:00.000          -13           6
24-08-2018 08:13:00.000          -12           6
24-08-2018 08:14:00.000          -11           6
24-08-2018 08:15:00.000          -12           6
24-08-2018 08:16:00.000          -13           7
24-08-2018 08:17:00.000          -13           7
24-08-2018 08:18:00.000          -13           7
24-08-2018 08:19:00.000          -11           6
24-08-2018 08:20:00.000          -12           6
24-08-2018 08:21:00.000          -13           6
24-08-2018 08:22:00.000          -12           6
24-08-2018 08:23:00.000          -13           6
24-08-2018 08:24:00.000          -10           6
24-08-2018 08:25:00.000          -10           6
24-08-2018 08:26:00.000          -11           6
24-08-2018 08:27:00.000          -13           5
24-08-2018 08:28:00.000          -15           5
24-08-2018 08:29:00.000          -15           5
24-08-2018 08:30:00.000          -15           5
24-08-2018 08:31:00.000          -16           5
24-08-2018 08:32:00.000          -22           5
24-08-2018 08:33:00.000          -20           5
24-08-2018 08:34:00.000          -19           5
24-08-2018 08:35:00.000          -19           5
24-08-2018 08:36:00.000          -19           5
24-08-2018 08:37:00.000          -20           5
24-08-2018 08:38:00.000          -18           5
24-08-2018 08:39:00.000          -15           5
24-08-2018 08:40:00.000          -16           5
24-08-2018 08:41:00.000          -15           5
24-08-2018 08:42:00.000          -15           5
24-08-2018 08:43:00.000          -16           5
24-08-2018 08:44:00.000          -16           5
24-08-2018 08:45:00.000          -15           5
24-08-2018 08:46:00.000          -15           5
24-08-2018 08:47:00.000          -17           5
24-08-2018 08:48:00.000          -18           5
24-08-2018 08:49:00.000          -18           5
24-08-2018 08:50:00.000          -18           5
24-08-2018 08:51:00.000          -19           5
24-08-2018 08:52:00.000          -23           5
24-08-2018 08:53:00.000          -20           5
24-08-2018 08:54:00.000          -22           5
24-08-2018 08:55:00.000          -25           5
24-08-2018 08:56:00.000          -26           5
24-08-2018 08:57:00.000          -24           5
24-08-2018 08:58:00.000          -25           5
24-08-2018 08:59:00.000          -24           5
24-08-2018 09:00:00.000          -23           5
24-08-2018 09:01:00.000          -20           5
24-08-2018 09:02:00.000          -23           5
24-08-2018 09:03:00.000          -24           5
24-08-2018 09:04:00.000          -18           5
24-08-2018 09:05:00.000          -19           5
24-08-2018 09:06:00.000          -21           5
24-08-2018 09:07:00.000          -23           4
24-08-2018 09:08:00.000          -20           5
24-08-2018 09:09:00.000          -19           5
24-08-2018 09:10:00.000          -18           4
24-08-2018 09:11:00.000          -18           4
24-08-2018 09:12:00.000          -19           4
24-08-2018 09:13:00.000          -21           4
24-08-2018 09:14:00.000          -20           4
24-08-2018 09:15:00.000          -21           4
24-08-2018 09:16:00.000          -20           4
24-08-2018 09:17:00.000          -22           4
24-08-2018 09:18:00.000          -24           4
24-08-2018 09:19:00.000          -25           4
24-08-2018 09:20:00.000          -29           3
24-08-2018 09:21:00.000          -33           4
24-08-2018 09:22:00.000          -37           4
24-08-2018 09:23:00.000          -46           3
24-08-2018 09:24:00.000          -61           3
24-08-2018 09:25:00.000          -81           4
24-08-2018 09:26:00.000         -144           4
24-08-2018 09:27:00.000         -198           4
24-08-2018 09:28:00.000         -164           4
24-08-2018 09:29:00.000         -134           4
24-08-2018 09:30:00.000         -118           5
24-08-2018 09:31:00.000          -75           6
24-08-2018 09:32:00.000          -42           6
24-08-2018 09:33:00.000          -21           6
24-08-2018 09:34:00.000          -21           6
24-08-2018 09:35:00.000          -21           6
24-08-2018 09:36:00.000          -25           7
24-08-2018 09:37:00.000          -28           6
24-08-2018 09:38:00.000          -20           7
24-08-2018 09:39:00.000         -117           7
24-08-2018 09:40:00.000         -265           7
24-08-2018 09:41:00.000         -363           7
24-08-2018 09:42:00.000         -262           7
24-08-2018 09:43:00.000         -309           6
24-08-2018 09:44:00.000         -210           7
24-08-2018 09:45:00.000         -197           6
24-08-2018 09:46:00.000         -188           6
24-08-2018 09:47:00.000         -197           6
24-08-2018 09:48:00.000         -223           6
24-08-2018 09:49:00.000         -202           6
24-08-2018 09:50:00.000         -241           6
24-08-2018 09:51:00.000         -301           7
24-08-2018 09:52:00.000         -326           7
24-08-2018 09:53:00.000         -318           7
24-08-2018 09:54:00.000         -328           8
24-08-2018 09:55:00.000         -313           8
24-08-2018 09:56:00.000         -305           8
24-08-2018 09:57:00.000         -325           7
24-08-2018 09:58:00.000         -344           7
24-08-2018 09:59:00.000         -338           7
24-08-2018 10:00:00.000         -334           7
24-08-2018 10:01:00.000         -314           7
24-08-2018 10:02:00.000         -271           7
24-08-2018 10:03:00.000         -225           7
24-08-2018 10:04:00.000         -182           7
24-08-2018 10:05:00.000         -140           7
24-08-2018 10:06:00.000         -112           8
24-08-2018 10:07:00.000         -109           8
24-08-2018 10:08:00.000         -109           9
24-08-2018 10:09:00.000         -106           9
24-08-2018 10:10:00.000          -98           9
24-08-2018 10:11:00.000          -75           9
24-08-2018 10:12:00.000          -68           9
24-08-2018 10:13:00.000          -72           8
24-08-2018 10:14:00.000          -70           8
24-08-2018 10:15:00.000          -66           8
24-08-2018 10:16:00.000          -64           8
24-08-2018 10:17:00.000          -62           8
24-08-2018 10:18:00.000          -61           7
24-08-2018 10:19:00.000          -59           8
24-08-2018 10:20:00.000          -57           8
24-08-2018 10:21:00.000          -51           7
24-08-2018 10:22:00.000          -45           7
24-08-2018 10:23:00.000          -41           7
24-08-2018 10:24:00.000          -40           7
24-08-2018 10:25:00.000          -39           7
24-08-2018 10:26:00.000          -35           7
24-08-2018 10:27:00.000          -32           7
24-08-2018 10:28:00.000          -31           7
24-08-2018 10:29:00.000          -27           7
24-08-2018 10:30:00.000          -28           7
24-08-2018 10:31:00.000          -39           7
24-08-2018 10:32:00.000          -34           7
24-08-2018 10:33:00.000          -26           7
24-08-2018 10:34:00.000          -23           7
24-08-2018 10:35:00.000          -23           7
24-08-2018 10:36:00.000          -18           7
24-08-2018 10:37:00.000          -19           7
24-08-2018 10:38:00.000          -17           7
24-08-2018 10:39:00.000          -14           7
24-08-2018 10:40:00.000          -17           6
24-08-2018 10:41:00.000          -18           6
24-08-2018 10:42:00.000          -20           6
24-08-2018 10:43:00.000          -18           6
24-08-2018 10:44:00.000          -17           7
24-08-2018 10:45:00.000          -20           7
24-08-2018 10:46:00.000          -22           7
24-08-2018 10:47:00.000          -19           8
24-08-2018 10:48:00.000          -19           8
24-08-2018 10:49:00.000          -61           7
24-08-2018 10:50:00.000         -107           7
24-08-2018 10:51:00.000          -89           7
24-08-2018 10:52:00.000          -71           6
24-08-2018 10:53:00.000          -79           6
24-08-2018 10:54:00.000          -46           6
24-08-2018 10:55:00.000          -29           6
24-08-2018 10:56:00.000          -23           6
24-08-2018 10:57:00.000          -73           5
24-08-2018 10:58:00.000          -72           4
24-08-2018 10:59:00.000          -72           3
24-08-2018 11:00:00.000          -53           3
24-08-2018 11:01:00.000          -44           3
24-08-2018 11:02:00.000          -40           3
24-08-2018 11:03:00.000          -36           3
24-08-2018 11:04:00.000          -36           4
24-08-2018 11:05:00.000          -50           4
24-08-2018 11:06:00.000          -33           4
24-08-2018 11:07:00.000          -35           4
24-08-2018 11:08:00.000          -37           4
24-08-2018 11:09:00.000          -31           4
24-08-2018 11:10:00.000          -30           4
24-08-2018 11:11:00.000          -32           4
24-08-2018 11:12:00.000          -33           4
24-08-2018 11:13:00.000          -33           4
24-08-2018 11:14:00.000          -35           4
24-08-2018 11:15:00.000          -36           4
24-08-2018 11:16:00.000          -35           4
24-08-2018 11:17:00.000          -36           5
24-08-2018 11:18:00.000          -34           4
24-08-2018 11:19:00.000          -29           4
24-08-2018 11:20:00.000          -29           5
24-08-2018 11:21:00.000          -29           5
24-08-2018 11:22:00.000          -29           5
24-08-2018 11:23:00.000          -27           5
24-08-2018 11:24:00.000          -27           5
24-08-2018 11:25:00.000          -28           5
24-08-2018 11:26:00.000          -27           5
24-08-2018 11:27:00.000          -28           5
24-08-2018 11:28:00.000          -25           5
24-08-2018 11:29:00.000          -24           5
24-08-2018 11:30:00.000          -24           5
24-08-2018 11:31:00.000          -24           5
24-08-2018 11:32:00.000          -24           5
24-08-2018 11:33:00.000          -25           5
24-08-2018 11:34:00.000          -25           5
24-08-2018 11:35:00.000          -24           5
24-08-2018 11:36:00.000          -23           5
24-08-2018 11:37:00.000          -23           5
24-08-2018 11:38:00.000          -24           5
24-08-2018 11:39:00.000          -24           5
24-08-2018 11:40:00.000          -22           5
24-08-2018 11:41:00.000          -23           5
24-08-2018 11:42:00.000          -23           5
24-08-2018 11:43:00.000          -24           5
24-08-2018 11:44:00.000          -24           5
24-08-2018 11:45:00.000          -23           5
24-08-2018 11:46:00.000          -23           5
24-08-2018 11:47:00.000          -29           5
24-08-2018 11:48:00.000          -41           5
24-08-2018 11:49:00.000          -40           5
24-08-2018 11:50:00.000          -37           5
24-08-2018 11:51:00.000          -32           5
24-08-2018 11:52:00.000          -24           5
24-08-2018 11:53:00.000          -21           5
24-08-2018 11:54:00.000          -20           5
24-08-2018 11:55:00.000          -22           5
24-08-2018 11:56:00.000          -22           5
24-08-2018 11:57:00.000          -19           6
24-08-2018 11:58:00.000          -19           6
24-08-2018 11:59:00.000          -17           6
24-08-2018 12:00:00.000          -17           6
24-08-2018 12:01:00.000          -17           6
24-08-2018 12:02:00.000          -17           6
24-08-2018 12:03:00.000          -17           6
24-08-2018 12:04:00.000          -16           6
24-08-2018 12:05:00.000          -16           6
24-08-2018 12:06:00.000          -21           6
24-08-2018 12:07:00.000          -22           7
24-08-2018 12:08:00.000          -16           7
24-08-2018 12:09:00.000          -19           7
24-08-2018 12:10:00.000          -16           8
24-08-2018 12:11:00.000          -18           8
24-08-2018 12:12:00.000          -17           8
24-08-2018 12:13:00.000          -16           9
24-08-2018 12:14:00.000          -15          10
24-08-2018 12:15:00.000          -17          11
24-08-2018 12:16:00.000          -18          12
24-08-2018 12:17:00.000          -18          13
24-08-2018 12:18:00.000          -18          12
24-08-2018 12:19:00.000          -19          12
24-08-2018 12:20:00.000          -19          11
24-08-2018 12:21:00.000          -15          10
24-08-2018 12:22:00.000          -19           9
24-08-2018 12:23:00.000          -16           7
24-08-2018 12:24:00.000          -21           6
24-08-2018 12:25:00.000          -17           5
24-08-2018 12:26:00.000          -13           4
24-08-2018 12:27:00.000          -23           3
24-08-2018 12:28:00.000          -32           4
24-08-2018 12:29:00.000          -34           4
24-08-2018 12:30:00.000          -35           4
24-08-2018 12:31:00.000          -35           5
24-08-2018 12:32:00.000          -37           5
24-08-2018 12:33:00.000          -30           5
24-08-2018 12:34:00.000          -13           5
24-08-2018 12:35:00.000          -12           5
24-08-2018 12:36:00.000          -13           5
24-08-2018 12:37:00.000          -15           5
24-08-2018 12:38:00.000          -18           5
24-08-2018 12:39:00.000          -18           5
24-08-2018 12:40:00.000          -19           5
24-08-2018 12:41:00.000          -20           5
24-08-2018 12:42:00.000          -22           4
24-08-2018 12:43:00.000          -21           4
24-08-2018 12:44:00.000          -24           4
24-08-2018 12:45:00.000          -23           3
24-08-2018 12:46:00.000          -25           4
24-08-2018 12:47:00.000          -25           3
24-08-2018 12:48:00.000          -26           3
24-08-2018 12:49:00.000          -26           2
24-08-2018 12:50:00.000          -25           2
24-08-2018 12:51:00.000          -25           2
24-08-2018 12:52:00.000          -27           1
24-08-2018 12:53:00.000          -27           1
24-08-2018 12:54:00.000          -26           0
24-08-2018 12:55:00.000          -25           0
24-08-2018 12:56:00.000          -25           0
24-08-2018 12:57:00.000          -24           0
24-08-2018 12:58:00.000          -24          -1
24-08-2018 12:59:00.000          -24           0
24-08-2018 13:00:00.000          -23           0
24-08-2018 13:01:00.000          -23           0
24-08-2018 13:02:00.000          -23           0
24-08-2018 13:03:00.000          -22           0
24-08-2018 13:04:00.000          -24          -1
24-08-2018 13:05:00.000          -26          -1
24-08-2018 13:06:00.000          -27          -1
24-08-2018 13:07:00.000          -29          -1
24-08-2018 13:08:00.000          -31          -2
24-08-2018 13:09:00.000          -36          -2
24-08-2018 13:10:00.000          -44          -2
24-08-2018 13:11:00.000          -54          -2
24-08-2018 13:12:00.000          -63          -2
24-08-2018 13:13:00.000          -64          -3
24-08-2018 13:14:00.000          -69          -2
24-08-2018 13:15:00.000          -71          -3
24-08-2018 13:16:00.000          -72          -3
24-08-2018 13:17:00.000          -84          -3
24-08-2018 13:18:00.000          -87          -4
24-08-2018 13:19:00.000          -95          -4
24-08-2018 13:20:00.000         -102          -4
24-08-2018 13:21:00.000         -118          -5
24-08-2018 13:22:00.000         -127          -5
24-08-2018 13:23:00.000         -135          -5
24-08-2018 13:24:00.000         -172          -5
24-08-2018 13:25:00.000         -165          -5
24-08-2018 13:26:00.000         -186          -5
24-08-2018 13:27:00.000         -215          -6
24-08-2018 13:28:00.000         -243          -6
24-08-2018 13:29:00.000         -261          -6
24-08-2018 13:30:00.000         -283          -7
24-08-2018 13:31:00.000         -300          -7
24-08-2018 13:32:00.000         -288          -7
24-08-2018 13:33:00.000         -318          -7
24-08-2018 13:34:00.000         -349          -7
24-08-2018 13:35:00.000         -350          -8
24-08-2018 13:36:00.000         -360          -8
24-08-2018 13:37:00.000         -373          -8
24-08-2018 13:38:00.000         -374          -8
24-08-2018 13:39:00.000         -359          -8
24-08-2018 13:40:00.000         -348          -8
24-08-2018 13:41:00.000         -314          -8
24-08-2018 13:42:00.000         -286          -8
24-08-2018 13:43:00.000         -348          -8
24-08-2018 13:44:00.000         -373          -8
24-08-2018 13:45:00.000         -433          -8
24-08-2018 13:46:00.000         -417          -8
24-08-2018 13:47:00.000         -351          -8
24-08-2018 13:48:00.000         -452          -9
24-08-2018 13:49:00.000         -304          -9
24-08-2018 13:50:00.000         -624          -9
24-08-2018 13:51:00.000         -357          -9
24-08-2018 13:52:00.000         -430          -9
24-08-2018 13:53:00.000         -311         -10
24-08-2018 13:54:00.000         -376         -10
24-08-2018 13:55:00.000         -522         -10
24-08-2018 13:56:00.000         -507         -11
24-08-2018 13:57:00.000         -481         -11
24-08-2018 13:58:00.000         -473         -11
24-08-2018 13:59:00.000         -490         -12
24-08-2018 14:00:00.000         -437         -12
24-08-2018 14:01:00.000         -398         -12
24-08-2018 14:02:00.000         -405         -12
24-08-2018 14:03:00.000         -409         -12
24-08-2018 14:04:00.000         -415         -12
24-08-2018 14:05:00.000         -465         -11
24-08-2018 14:06:00.000         -489         -11
24-08-2018 14:07:00.000         -489         -11
24-08-2018 14:08:00.000         -489         -11
24-08-2018 14:09:00.000         -497         -11
24-08-2018 14:10:00.000         -487         -11
24-08-2018 14:11:00.000         -509         -11
24-08-2018 14:12:00.000         -526         -10
24-08-2018 14:13:00.000         -527         -11
24-08-2018 14:14:00.000         -581         -11
24-08-2018 14:15:00.000         -610         -11
24-08-2018 14:16:00.000         -567         -11
24-08-2018 14:17:00.000         -568         -12
24-08-2018 14:18:00.000         -583         -12
24-08-2018 14:19:00.000         -571         -12
24-08-2018 14:20:00.000         -530         -12
24-08-2018 14:21:00.000         -498         -12
24-08-2018 14:22:00.000         -472         -12
24-08-2018 14:23:00.000         -428         -12
24-08-2018 14:24:00.000         -379         -12
24-08-2018 14:25:00.000         -330         -12
24-08-2018 14:26:00.000         -310         -12
24-08-2018 14:27:00.000         -352         -12
24-08-2018 14:28:00.000         -348         -12
24-08-2018 14:29:00.000         -302         -12
24-08-2018 14:30:00.000         -286         -12
24-08-2018 14:31:00.000         -284         -13
24-08-2018 14:32:00.000         -308         -13
24-08-2018 14:33:00.000         -330         -13
24-08-2018 14:34:00.000         -336         -13
24-08-2018 14:35:00.000         -315         -13
24-08-2018 14:36:00.000         -282         -13
24-08-2018 14:37:00.000         -260         -13
24-08-2018 14:38:00.000         -255         -13
24-08-2018 14:39:00.000         -267         -13
24-08-2018 14:40:00.000         -271         -13
24-08-2018 14:41:00.000         -260         -13
24-08-2018 14:42:00.000         -229         -13
24-08-2018 14:43:00.000         -210         -13
24-08-2018 14:44:00.000         -217         -13
24-08-2018 14:45:00.000         -232         -13
24-08-2018 14:46:00.000         -233         -13
24-08-2018 14:47:00.000         -211         -13
24-08-2018 14:48:00.000         -191         -13
24-08-2018 14:49:00.000         -185         -13
24-08-2018 14:50:00.000         -189         -13
24-08-2018 14:51:00.000         -193         -13
24-08-2018 14:52:00.000         -209         -14
24-08-2018 14:53:00.000         -246         -13
24-08-2018 14:54:00.000         -265         -13
24-08-2018 14:55:00.000         -266         -13
24-08-2018 14:56:00.000         -254         -13
24-08-2018 14:57:00.000         -211         -13
24-08-2018 14:58:00.000         -167         -13
24-08-2018 14:59:00.000         -161         -14
24-08-2018 15:00:00.000         -173         -14
24-08-2018 15:01:00.000         -192         -14
24-08-2018 15:02:00.000         -194         -14
24-08-2018 15:03:00.000         -205         -14
24-08-2018 15:04:00.000         -220         -13
24-08-2018 15:05:00.000         -219         -13
24-08-2018 15:06:00.000         -216         -13
24-08-2018 15:07:00.000         -225         -13
24-08-2018 15:08:00.000         -236         -12
24-08-2018 15:09:00.000         -250         -12
24-08-2018 15:10:00.000         -259         -12
24-08-2018 15:11:00.000         -270         -11
24-08-2018 15:12:00.000         -257         -11
24-08-2018 15:13:00.000         -231         -11
24-08-2018 15:14:00.000         -189         -11
24-08-2018 15:15:00.000         -167         -11
24-08-2018 15:16:00.000         -146         -10
24-08-2018 15:17:00.000         -136         -10
24-08-2018 15:18:00.000         -137         -10
24-08-2018 15:19:00.000         -157         -10
24-08-2018 15:20:00.000         -179         -10
24-08-2018 15:21:00.000         -192         -11
24-08-2018 15:22:00.000         -199         -11
24-08-2018 15:23:00.000         -186         -10
24-08-2018 15:24:00.000         -151         -10
24-08-2018 15:25:00.000          -31         -10
24-08-2018 15:26:00.000         -120         -10
24-08-2018 15:27:00.000         -131         -10
24-08-2018 15:28:00.000         -134         -10
24-08-2018 15:29:00.000         -127         -10
24-08-2018 15:30:00.000         -119         -10
24-08-2018 15:31:00.000         -131          -9
24-08-2018 15:32:00.000         -154         -10
24-08-2018 15:33:00.000         -158         -10
24-08-2018 15:34:00.000         -158          -9
24-08-2018 15:35:00.000         -157         -10
24-08-2018 15:36:00.000         -145          -9
24-08-2018 15:37:00.000         -133          -9
24-08-2018 15:38:00.000         -118          -9
24-08-2018 15:39:00.000         -108          -9
24-08-2018 15:40:00.000         -100          -8
24-08-2018 15:41:00.000          -94          -8
24-08-2018 15:42:00.000          -97          -8
24-08-2018 15:43:00.000         -110          -8
24-08-2018 15:44:00.000         -126          -8
24-08-2018 15:45:00.000         -138          -8
24-08-2018 15:46:00.000         -135          -8
24-08-2018 15:47:00.000         -129          -7
24-08-2018 15:48:00.000         -121          -7
24-08-2018 15:49:00.000         -129          -8
24-08-2018 15:50:00.000         -157          -8
24-08-2018 15:51:00.000         -179          -8
24-08-2018 15:52:00.000         -195          -8
24-08-2018 15:53:00.000         -192          -7
24-08-2018 15:54:00.000         -180          -7
24-08-2018 15:55:00.000         -166          -7
24-08-2018 15:56:00.000         -146          -6
24-08-2018 15:57:00.000         -131          -6
24-08-2018 15:58:00.000         -132          -5
24-08-2018 15:59:00.000         -144          -5
24-08-2018 16:00:00.000         -150          -5
24-08-2018 16:01:00.000         -153          -5
24-08-2018 16:02:00.000         -150          -5
24-08-2018 16:03:00.000         -154          -5
24-08-2018 16:04:00.000         -162          -5
24-08-2018 16:05:00.000         -159          -5
24-08-2018 16:06:00.000         -141          -5
24-08-2018 16:07:00.000         -116          -5
24-08-2018 16:08:00.000          -90          -5
24-08-2018 16:09:00.000          -63          -4
24-08-2018 16:10:00.000          -43          -5
24-08-2018 16:11:00.000          -31          -4
24-08-2018 16:12:00.000          -34          -4
24-08-2018 16:13:00.000          -48          -4
24-08-2018 16:14:00.000          -62          -4
24-08-2018 16:15:00.000          -71          -4
24-08-2018 16:16:00.000          -73          -4
24-08-2018 16:17:00.000          -81          -4
24-08-2018 16:18:00.000          -93          -3
24-08-2018 16:19:00.000          -96          -3
24-08-2018 16:20:00.000         -101          -3
24-08-2018 16:21:00.000         -103          -3
24-08-2018 16:22:00.000         -102          -3
24-08-2018 16:23:00.000         -105          -2
24-08-2018 16:24:00.000         -105          -2
24-08-2018 16:25:00.000         -108          -2
24-08-2018 16:26:00.000         -108          -2
24-08-2018 16:27:00.000         -107          -2
24-08-2018 16:28:00.000         -106          -2
24-08-2018 16:29:00.000         -109          -2
24-08-2018 16:30:00.000         -112          -2
24-08-2018 16:31:00.000         -113          -2
24-08-2018 16:32:00.000         -111          -2
24-08-2018 16:33:00.000         -109          -1
24-08-2018 16:34:00.000         -106          -1
24-08-2018 16:35:00.000         -107          -1
24-08-2018 16:36:00.000         -106          -2
24-08-2018 16:37:00.000         -110          -2
24-08-2018 16:38:00.000         -111          -2
24-08-2018 16:39:00.000         -108          -1
24-08-2018 16:40:00.000         -108          -1
24-08-2018 16:41:00.000         -108          -2
24-08-2018 16:42:00.000         -101          -2
24-08-2018 16:43:00.000          -92          -2
24-08-2018 16:44:00.000          -83          -1
24-08-2018 16:45:00.000          -78          -1
24-08-2018 16:46:00.000          -74          -1
24-08-2018 16:47:00.000          -70          -1
24-08-2018 16:48:00.000          -65          -1
24-08-2018 16:49:00.000          -65          -1
24-08-2018 16:50:00.000          -67          -1
24-08-2018 16:51:00.000          -69           0
24-08-2018 16:52:00.000          -68           0
24-08-2018 16:53:00.000          -64           0
24-08-2018 16:54:00.000          -60           0
24-08-2018 16:55:00.000          -63           1
24-08-2018 16:56:00.000          -69           1
24-08-2018 16:57:00.000          -68           1
24-08-2018 16:58:00.000          -66           1
24-08-2018 16:59:00.000          -63           1
24-08-2018 17:00:00.000          -63           1
24-08-2018 17:01:00.000          -63           1
24-08-2018 17:02:00.000          -64           1
24-08-2018 17:03:00.000          -58           1
24-08-2018 17:04:00.000          -55           1
24-08-2018 17:05:00.000          -49           0
24-08-2018 17:06:00.000          -41           0
24-08-2018 17:07:00.000          -39           0
24-08-2018 17:08:00.000          -39           0
24-08-2018 17:09:00.000          -36           0
24-08-2018 17:10:00.000          -31           1
24-08-2018 17:11:00.000          -26           0
24-08-2018 17:12:00.000          -31           0
24-08-2018 17:13:00.000          -39          -1
24-08-2018 17:14:00.000          -45          -1
24-08-2018 17:15:00.000          -45          -1
24-08-2018 17:16:00.000          -46          -1
24-08-2018 17:17:00.000          -48          -1
24-08-2018 17:18:00.000          -49          -1
24-08-2018 17:19:00.000          -52          -1
24-08-2018 17:20:00.000          -52          -2
24-08-2018 17:21:00.000          -54          -2
